player,Pos,Age,team,GP,GS,MIN,FG,PIE,FG%,3P,3PA,3P%,2P,2PA,2P%,TS%,FT,FTA,FTP%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,PTS,team_name,team_map
LaMarcus Aldridge,C,36,BKN,47,12,22.3,5.4,9.7,0.55,0.3,1,0.304,5.1,8.8,0.578,0.566,1.9,2.2,0.873,1.6,3.9,5.5,0.9,0.3,1,0.9,1.7,12.9,Brooklyn Nets,Nets
Bruce Brown,SF,25,BKN,72,45,24.6,3.6,7,0.506,0.5,1.3,0.404,3,5.7,0.529,0.543,1.3,1.8,0.758,1.4,3.4,4.8,2.1,1.1,0.7,0.8,2.4,9,Brooklyn Nets,Nets
Nic Claxton,C,22,BKN,47,19,20.7,3.8,5.6,0.674,0,0,0,3.8,5.6,0.674,0.674,1.1,2,0.581,1.9,3.7,5.6,0.9,0.5,1.1,0.8,2.3,8.7,Brooklyn Nets,Nets
Seth Curry,SG,31,BKN,64,64,33.4,5.6,11.5,0.487,2.5,5.8,0.422,3.2,5.7,0.553,0.594,1.3,1.5,0.872,0.3,2.8,3.1,3.6,0.8,0.2,1.7,2.3,15,Brooklyn Nets,Nets
Goran Dragić,PG,35,BKN,21,8,23.7,2.7,7.2,0.377,0.8,3,0.254,2,4.2,0.466,0.43,1.3,1.6,0.818,0.6,2.5,3.1,4.1,0.9,0.2,1.6,2.1,7.5,Brooklyn Nets,Nets
Andre Drummond,C,28,BKN,73,36,19.7,3.4,5.9,0.57,0,0,0,3.4,5.9,0.574,0.57,1.2,2.2,0.524,3.1,6.2,9.3,1.8,1.1,0.9,1.6,2.6,7.9,Brooklyn Nets,Nets
David Duke Jr.,PG,22,BKN,22,7,15.5,1.8,4.9,0.361,0.4,1.7,0.243,1.4,3.2,0.423,0.403,0.8,1,0.81,1.4,1.7,3,0.8,0.6,0.3,0.4,1.6,4.7,Brooklyn Nets,Nets
Kevin Durant,PF,33,BKN,55,55,37.2,10.5,20.3,0.518,2.1,5.5,0.383,8.4,14.8,0.568,0.57,6.8,7.4,0.91,0.5,6.9,7.4,6.4,0.9,0.9,3.5,2.1,29.9,Brooklyn Nets,Nets
Kessler Edwards,SF,21,BKN,48,23,20.6,2.3,5.6,0.412,1,2.8,0.353,1.3,2.7,0.473,0.502,0.3,0.4,0.842,0.9,2.7,3.6,0.6,0.6,0.5,0.9,1.8,5.9,Brooklyn Nets,Nets
Blake Griffin,PF,32,BKN,56,24,17.1,2.4,5.6,0.425,0.7,2.6,0.262,1.7,3,0.565,0.486,1,1.4,0.724,1.1,3,4.1,1.9,0.5,0.3,0.6,1.7,6.4,Brooklyn Nets,Nets
Joe Harris,SF,30,BKN,14,14,30.2,4,8.9,0.452,2.9,6.3,0.466,1.1,2.6,0.417,0.617,0.4,0.4,0.833,0.4,3.6,4,1,0.5,0.1,1.1,2.2,11.3,Brooklyn Nets,Nets
Ben Simmons,PG,25,BKN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Brooklyn Nets,Nets
Kyrie Irving,PG,29,BKN,29,29,37.6,10,21.2,0.469,3.4,8.2,0.418,6.5,13,0.501,0.55,4.1,4.4,0.915,0.6,3.8,4.4,5.8,1.4,0.6,2.5,2.8,27.4,Brooklyn Nets,Nets
James Johnson,PF,34,BKN,62,10,19.2,2.3,5,0.469,0.4,1.4,0.271,2,3.6,0.545,0.507,0.5,0.9,0.527,0.8,2.6,3.5,2.1,0.5,0.5,0.8,2.6,5.5,Brooklyn Nets,Nets
Patty Mills,PG,33,BKN,81,48,29,4,9.8,0.408,2.8,7,0.4,1.2,2.8,0.429,0.551,0.6,0.7,0.814,0.2,1.7,1.9,2.3,0.6,0.2,0.9,1.4,11.4,Brooklyn Nets,Nets
Day'Ron Sharpe,PF,20,BKN,32,8,12.2,2.7,4.7,0.577,0.1,0.2,0.286,2.6,4.4,0.592,0.584,0.8,1.3,0.585,2.5,2.5,5,0.5,0.3,0.5,0.9,1.9,6.2,Brooklyn Nets,Nets
Cam Thomas,SG,20,BKN,67,2,17.6,3.3,7.5,0.433,0.7,2.6,0.27,2.6,4.9,0.52,0.48,1.3,1.6,0.829,0.2,2.2,2.4,1.2,0.5,0.1,0.8,1,8.5,Brooklyn Nets,Nets
Lonzo Ball,PG,24,CHI,35,35,34.6,4.6,10.9,0.423,3.1,7.4,0.423,1.5,3.5,0.423,0.567,0.6,0.8,0.75,1,4.4,5.4,5.1,1.8,0.9,2.3,2.4,13,Chicago Bulls,Bulls
Tony Bradley,C,24,CHI,55,7,10,1.3,2.2,0.585,0,0,0,1.3,2.2,0.585,0.585,0.3,0.5,0.655,1.2,2.2,3.4,0.5,0.2,0.6,0.6,1.1,3,Chicago Bulls,Bulls
Troy Brown Jr.,SF,22,CHI,66,7,16,1.6,3.9,0.419,0.7,2,0.353,0.9,1.9,0.488,0.51,0.3,0.4,0.769,0.6,2.5,3.1,1,0.5,0.1,0.4,0.9,4.3,Chicago Bulls,Bulls
Alex Caruso,SG,27,CHI,41,18,28,2.5,6.2,0.398,1,3.1,0.333,1.5,3.2,0.462,0.48,1.4,1.8,0.795,0.8,2.8,3.6,4,1.7,0.4,1.4,2.6,7.4,Chicago Bulls,Bulls
Tyler Cook,PF,24,CHI,20,2,10,1.2,1.9,0.605,0,0,0,1.2,1.9,0.605,0.605,1.1,1.6,0.656,0.8,1.9,2.7,0.2,0.2,0.2,0.4,1.4,3.4,Chicago Bulls,Bulls
DeMar DeRozan,PF,32,CHI,76,76,36.1,10.2,20.2,0.504,0.7,1.9,0.352,9.5,18.3,0.52,0.521,6.8,7.8,0.877,0.7,4.4,5.2,4.9,0.9,0.3,2.4,2.3,27.9,Chicago Bulls,Bulls
Ayo Dosunmu,SG,22,CHI,77,40,27.4,3.6,6.9,0.52,0.9,2.4,0.376,2.7,4.5,0.596,0.585,0.7,1,0.679,0.4,2.4,2.8,3.3,0.8,0.4,1.4,2.4,8.8,Chicago Bulls,Bulls
Javonte Green,SF,28,CHI,65,45,23.4,2.7,5,0.542,0.6,1.6,0.356,2.2,3.4,0.625,0.597,1.2,1.5,0.833,1.4,2.8,4.2,0.9,1,0.5,0.5,2,7.2,Chicago Bulls,Bulls
Malcolm Hill,SF-SG,26,CHI,19,0,11.2,1.3,2.7,0.462,0.7,1.9,0.361,0.6,0.8,0.688,0.587,0.6,0.7,0.786,0.6,1.3,1.8,0.4,0.4,0.2,0.2,1.3,3.8,Chicago Bulls,Bulls
Derrick Jones Jr.,PF,24,CHI,51,8,17.6,2.1,3.8,0.538,0.4,1.2,0.328,1.7,2.6,0.634,0.59,1.1,1.4,0.8,1.2,2.1,3.3,0.6,0.5,0.6,0.6,2.1,5.6,Chicago Bulls,Bulls
Zach LaVine,SF,26,CHI,67,67,34.7,8.4,17.7,0.476,2.8,7.1,0.389,5.7,10.6,0.534,0.554,4.8,5.6,0.853,0.3,4.3,4.6,4.5,0.6,0.3,2.6,1.8,24.4,Chicago Bulls,Bulls
Marko Simonovic,C,22,CHI,9,0,3.9,0.4,1.7,0.267,0.1,0.6,0.2,0.3,1.1,0.3,0.3,0.9,1.2,0.727,0.6,0.6,1.1,0,0.1,0.1,0.2,0.7,1.9,Chicago Bulls,Bulls
Matt Thomas,SG,27,CHI,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4,Chicago Bulls,Bulls
Tristan Thompson,PF,30,CHI,57,6,15.7,2.5,4.7,0.528,0,0.1,0.333,2.5,4.6,0.53,0.53,1.1,2,0.526,2.1,2.9,5.1,0.6,0.4,0.4,0.8,1.7,6,Chicago Bulls,Bulls
Nikola Vučević,C,31,CHI,73,73,33.1,7.5,15.8,0.473,1.4,4.5,0.314,6.1,11.3,0.537,0.518,1.3,1.7,0.76,1.9,9.1,11,3.2,1,1,1.9,2.5,17.6,Chicago Bulls,Bulls
Coby White,PG,21,CHI,61,17,27.5,4.6,10.6,0.433,2.2,5.8,0.385,2.3,4.8,0.491,0.539,1.3,1.5,0.857,0.3,2.7,3,2.9,0.5,0.2,1.1,2.2,12.7,Chicago Bulls,Bulls
Patrick Williams,PF,20,CHI,17,9,24.8,3.2,6,0.529,0.9,1.7,0.517,2.3,4.3,0.534,0.603,1.8,2.4,0.732,1,3.1,4.1,0.9,0.5,0.5,0.9,1.6,9,Chicago Bulls,Bulls
LaMelo Ball,PG,20,CHA,75,75,32.3,7.2,16.7,0.429,2.9,7.5,0.389,4.2,9.2,0.462,0.517,2.8,3.2,0.872,1.4,5.2,6.7,7.6,1.6,0.4,3.3,3.2,20.1,Charlotte Hornets,Hornets
James Bouknight,SG,21,CHA,31,0,9.8,1.6,4.5,0.348,0.5,1.6,0.347,1,3,0.348,0.408,0.9,1,0.871,0.7,1,1.7,0.8,0.2,0,0.5,0.9,4.6,Charlotte Hornets,Hornets
Miles Bridges,PF,23,CHA,80,80,35.5,7.5,15.2,0.491,1.9,5.8,0.331,5.5,9.4,0.59,0.554,3.3,4.2,0.802,1.1,5.9,7,3.8,0.9,0.8,1.9,2.4,20.2,Charlotte Hornets,Hornets
Montrezl Harrell,C,28,CHA,71,3,23.1,5,7.8,0.645,0.1,0.2,0.235,5,7.6,0.658,0.649,3,4.2,0.716,2.1,4,6.1,2,0.4,0.6,1,1.9,13.1,Charlotte Hornets,Hornets
Gordon Hayward,SF,31,CHA,49,48,31.9,5.8,12.6,0.459,1.8,4.5,0.391,4,8.1,0.496,0.528,2.6,3,0.846,0.8,3.8,4.6,3.6,1,0.4,1.7,1.7,15.9,Charlotte Hornets,Hornets
Kai Jones,C,21,CHA,21,0,3,0.4,0.7,0.643,0,0.1,0.5,0.4,0.6,0.667,0.679,0.1,0.4,0.375,0.1,0.4,0.5,0.2,0,0.1,0.3,0.4,1,Charlotte Hornets,Hornets
Arnoldas Kulboka,SF,24,CHA,2,0,2.5,0,0.5,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,0,Charlotte Hornets,Hornets
Scottie Lewis,SG,21,CHA,2,0,3.5,0,0,0,0,0,0,0,0,0,0,0.5,1,0.5,0,0,0,0.5,0.5,0,0,0,0.5,Charlotte Hornets,Hornets
Cody Martin,SF,26,CHA,71,11,26.3,2.9,6,0.482,0.9,2.2,0.384,2,3.7,0.542,0.554,1.1,1.5,0.701,1.2,2.9,4,2.5,1.2,0.5,0.9,1.6,7.7,Charlotte Hornets,Hornets
Jalen McDaniels,SF,24,CHA,55,2,16.3,2.2,4.6,0.484,0.7,2,0.38,1.5,2.7,0.562,0.565,1,1.3,0.736,0.7,2.4,3.1,1.1,0.5,0.4,0.7,1.7,6.2,Charlotte Hornets,Hornets
Kelly Oubre Jr.,SF,26,CHA,76,13,26.3,5.4,12.3,0.44,2.5,7.3,0.345,2.9,5,0.578,0.542,1.7,2.5,0.667,1,2.9,4,1.1,1,0.4,0.9,2.5,15,Charlotte Hornets,Hornets
Mason Plumlee,C,31,CHA,73,73,24.6,2.8,4.4,0.641,0,0,0,2.8,4.4,0.645,0.641,0.9,2.3,0.392,2.4,5.3,7.7,3.1,0.8,0.7,1.4,3.1,6.5,Charlotte Hornets,Hornets
Nick Richards,C,24,CHA,50,5,7.3,1.2,1.8,0.667,0,0,0,1.2,1.8,0.667,0.667,0.6,0.9,0.698,0.7,1,1.7,0.3,0.2,0.4,0.5,1,3,Charlotte Hornets,Hornets
Terry Rozier,SG,27,CHA,73,73,33.7,7.1,16,0.444,3,8.1,0.374,4.1,7.9,0.516,0.539,2.1,2.4,0.852,0.8,3.5,4.3,4.5,1.3,0.3,1.3,1.6,19.3,Charlotte Hornets,Hornets
Isaiah Thomas,PG,32,CHA,22,1,15.1,3,7.6,0.401,1.3,3.8,0.337,1.8,3.8,0.464,0.485,1,1.2,0.846,0.2,1.1,1.3,1.5,0.3,0.2,0.7,1.5,8.4,Charlotte Hornets,Hornets
JT Thor,PF,19,CHA,33,0,7.9,0.7,1.7,0.436,0.2,0.8,0.259,0.5,0.8,0.607,0.5,0.4,0.6,0.6,0.3,1,1.3,0.6,0.2,0.3,0.3,0.8,2,Charlotte Hornets,Hornets
P.J. Washington,PF,23,CHA,65,28,27.2,3.8,8.2,0.47,1.7,4.6,0.365,2.2,3.6,0.606,0.573,0.9,1.2,0.716,1.3,3.9,5.2,2.3,0.9,0.9,1.3,2.3,10.3,Charlotte Hornets,Hornets
Jarrett Allen,C,23,CLE,56,56,32.3,6.6,9.7,0.677,0,0.2,0.1,6.6,9.6,0.688,0.678,2.9,4.2,0.708,3.4,7.3,10.8,1.6,0.8,1.3,1.7,1.7,16.1,Cleveland Cavaliers,Cavaliers
Moses Brown,C,22,CLE,40,6,8.6,1.6,2.7,0.593,0,0,0,1.6,2.7,0.593,0.593,1.1,1.8,0.597,1,2.4,3.4,0,0.2,0.4,0.5,1.3,4.3,Cleveland Cavaliers,Cavaliers
Ed Davis,C,32,CLE,31,3,6.5,0.4,0.5,0.688,0,0,0,0.4,0.5,0.688,0.688,0.2,0.5,0.429,0.5,1.6,2.1,0.2,0.1,0.3,0.2,1.1,0.9,Cleveland Cavaliers,Cavaliers
Darius Garland,PG,22,CLE,68,68,35.7,8,17.3,0.462,2.6,6.7,0.383,5.4,10.6,0.512,0.536,3.2,3.5,0.892,0.6,2.7,3.3,8.6,1.3,0.1,3.6,1.7,21.7,Cleveland Cavaliers,Cavaliers
Brandon Goodwin,PG,26,CLE,36,5,13.9,1.8,4.3,0.416,0.5,1.5,0.345,1.3,2.8,0.455,0.477,0.7,1.1,0.632,0.4,1.5,1.9,2.5,0.7,0,1,1.1,4.8,Cleveland Cavaliers,Cavaliers
Caris LeVert,SG,27,CLE,58,49,30.7,6.5,14.7,0.444,1.4,4.4,0.32,5.1,10.3,0.497,0.492,2.5,3.3,0.756,0.7,2.9,3.7,4.3,0.9,0.4,1.9,2.3,17,Cleveland Cavaliers,Cavaliers
Kevin Love,PF,33,CLE,74,4,22.5,4.4,10.3,0.43,2.5,6.4,0.392,1.9,3.8,0.493,0.553,2.2,2.7,0.838,1.2,6.1,7.2,2.2,0.4,0.2,1.3,1.4,13.6,Cleveland Cavaliers,Cavaliers
Lauri Markkanen,PF,24,CLE,61,61,30.8,5.1,11.5,0.445,2.2,6.2,0.358,2.9,5.3,0.548,0.542,2.3,2.6,0.868,1,4.7,5.7,1.3,0.7,0.5,0.9,2.1,14.8,Cleveland Cavaliers,Cavaliers
Evan Mobley,PF,20,CLE,69,69,33.8,6.1,12,0.508,0.3,1.3,0.25,5.8,10.7,0.541,0.522,2.4,3.7,0.663,2.1,6.2,8.3,2.5,0.8,1.7,1.9,2.1,15,Cleveland Cavaliers,Cavaliers
RJ Nembhard Jr.,SG,22,CLE,14,0,4.5,0.4,1.3,0.333,0,0.1,0,0.4,1.1,0.375,0.333,0.2,0.3,0.75,0.2,0.3,0.5,0.9,0.1,0,0.2,0.1,1.1,Cleveland Cavaliers,Cavaliers
Isaac Okoro,SF,21,CLE,67,61,29.6,3.1,6.4,0.48,0.8,2.3,0.35,2.3,4.1,0.555,0.544,1.8,2.3,0.768,1.1,1.9,3,1.8,0.8,0.3,0.9,2.4,8.8,Cleveland Cavaliers,Cavaliers
Cedi Osman,SF,26,CLE,66,3,22.2,3.7,8.7,0.432,1.9,5.4,0.357,1.8,3.2,0.559,0.544,1.3,2,0.664,0.4,1.8,2.2,2,0.8,0.2,1,1.9,10.7,Cleveland Cavaliers,Cavaliers
Rajon Rondo,PG,35,CLE,39,1,17.9,1.7,4.5,0.386,0.8,2.3,0.352,0.9,2.3,0.42,0.474,0.5,0.7,0.731,0.4,2.4,2.8,4.4,0.8,0.2,1.7,1.4,4.8,Cleveland Cavaliers,Cavaliers
Collin Sexton,SG,23,CLE,11,11,28.7,6.2,13.7,0.45,1,4.1,0.244,5.2,9.6,0.538,0.487,2.6,3.5,0.744,1.2,2.1,3.3,2.1,0.9,0,2.8,2.3,16,Cleveland Cavaliers,Cavaliers
Lamar Stevens,PF,24,CLE,63,13,16.1,2.5,5.1,0.489,0.3,1,0.277,2.2,4,0.543,0.517,0.8,1.2,0.707,0.7,1.9,2.6,0.7,0.5,0.3,0.7,1.7,6.1,Cleveland Cavaliers,Cavaliers
Dean Wade,PF,25,CLE,51,28,19.2,1.9,4.3,0.456,1,2.8,0.359,0.9,1.5,0.64,0.574,0.4,0.6,0.667,0.6,2.3,2.9,1,0.6,0.1,0.3,1.7,5.3,Cleveland Cavaliers,Cavaliers
Dylan Windler,SF,25,CLE,50,0,9.2,0.7,2,0.378,0.4,1.4,0.3,0.3,0.6,0.571,0.485,0.3,0.4,0.833,0.4,1.4,1.8,0.7,0.3,0.1,0.3,0.9,2.2,Cleveland Cavaliers,Cavaliers
Dāvis Bertāns,PF,29,DAL,56,0,14.4,1.8,4.9,0.36,1.4,4.1,0.335,0.4,0.8,0.489,0.5,0.6,0.7,0.9,0.2,1.9,2.1,0.6,0.3,0.2,0.3,1.5,5.6,Dallas Mavericks,Mavericks
Sterling Brown,SG,26,DAL,49,3,12.8,1.2,3.2,0.381,0.6,1.9,0.304,0.6,1.3,0.492,0.471,0.3,0.3,0.933,0.5,2.5,3,0.7,0.3,0.1,0.5,1.1,3.3,Dallas Mavericks,Mavericks
Jalen Brunson,PG,25,DAL,79,61,31.9,6.4,12.8,0.502,1.2,3.2,0.373,5.2,9.6,0.545,0.549,2.3,2.7,0.84,0.5,3.4,3.9,4.8,0.8,0,1.6,1.9,16.3,Dallas Mavericks,Mavericks
Reggie Bullock,SF,30,DAL,68,37,28,3,7.4,0.401,2.1,5.8,0.36,0.9,1.6,0.55,0.542,0.6,0.7,0.833,0.5,3.1,3.5,1.2,0.6,0.2,0.6,1.6,8.6,Dallas Mavericks,Mavericks
Trey Burke,PG,29,DAL,42,0,10.5,2,5.1,0.391,0.6,2,0.317,1.4,3.2,0.436,0.451,0.5,0.5,0.87,0.1,0.7,0.8,1.4,0.3,0,0.6,0.9,5.1,Dallas Mavericks,Mavericks
Marquese Chriss,PF,24,DAL,34,0,10.2,1.8,3.9,0.463,0.2,0.7,0.32,1.6,3.2,0.495,0.493,0.6,1,0.667,1,2.1,3,0.5,0.4,0.4,0.5,1.9,4.5,Dallas Mavericks,Mavericks
Spencer Dinwiddie,PG,28,DAL,67,51,29.6,4.6,11,0.416,1.7,4.9,0.339,2.9,6,0.479,0.493,2.9,3.8,0.774,0.7,3.5,4.2,5.2,0.7,0.2,1.6,2.2,13.7,Dallas Mavericks,Mavericks
Luka Dončić,PG,22,DAL,65,65,35.4,9.9,21.6,0.457,3.1,8.8,0.353,6.8,12.8,0.528,0.529,5.6,7.5,0.744,0.9,8.3,9.1,8.7,1.2,0.6,4.5,2.2,28.4,Dallas Mavericks,Mavericks
Dorian Finney-Smith,PF,28,DAL,80,80,33.1,4.1,8.7,0.471,2.2,5.4,0.395,1.9,3.2,0.599,0.595,0.7,1,0.675,1.5,3.2,4.7,1.9,1.1,0.5,1,2.3,11,Dallas Mavericks,Mavericks
Josh Green,SG,21,DAL,67,3,15.5,1.9,3.8,0.508,0.4,1.2,0.359,1.5,2.7,0.573,0.563,0.5,0.7,0.689,0.8,1.6,2.4,1.2,0.7,0.2,0.7,1.7,4.8,Dallas Mavericks,Mavericks
